C3H8+O2=CO2+H,-1077_exothermic,-1855_exergonic,217_endoentropic
C3H8+O2=CO2+H2,-1077_exothermic,-1855_exergonic,217_endoentropic
C3H8+O3=CO2+H20,-8087_exothermic,-7957_exergonic,-435.1_exoentropic
C4H10+O2=CO2+H2O,-5755_exothermic,,
C4H10+O2=CO2+H2O,-5755_exothermic,,
C4H10+6O=4CO2+4H2O,-5755_exothermic,,
C4H10+O=CO+H,-316.3_exothermic,,
C4H10+O2_g=CO2_g+H2O_g,-5755_exothermic,,
C4H10+O2=4CO2+5H2O,-5755_exothermic,,
C4H10+O2=4CO2+H2O,-5755_exothermic,,
C4H10+O2=5CO2+4H2O,-5755_exothermic,,
C4H10+O2=C4H2O3+H2O,-2975_exothermic,,
C4H10+O2=CO2+2H2O,-5755_exothermic,,
C4H10+O2=H20+CO2,-5755_exothermic,,
C4H10S2+O2=CO2+H2O+SO2,-6953_exothermic,,-620.5_exoentropic
C4H6+O2=CO2+H2,-1560_exothermic,,
C4H8+H2=C4H10,-108.8_exothermic,,
C4H8+O+O2=CO2+H2O,-2700_exothermic,,
C5H12O2+O2=CO2+H2O,-3232_exothermic,,
C6H5OH+O2=CO2+H20,-3053_exothermic,,
C6H5OH+O2=CO2+H2O,-3053_exothermic,,
C6H6+8O2=6CO2+3H2O,,-9880_exergonic,
C6H6+H2O2=CO2+H2O,,-4953_exergonic,
C6H6+O2=6CO2+3H2O,,-9880_exergonic,
C6H6+O2=CO+H2O,,-5401_exergonic,
C6H6+O2=CO2+3H2O,,-9880_exergonic,
C6H6+O2=CO2+CO2+H2O,,-9880_exergonic,
C6H8O7+NaHCO3=Na+CO2+H2O,5498_endothermic,,
C7H16+O2=CO2+H2O,-5024_exothermic,,
C7H16+O2=CO2+H,-2737_exothermic,,
C7H16+O2=CO2+H2O,-5024_exothermic,,
C7H6O2+O2=CO2+H2O,-6454_exothermic,,
C7H6O2+O=CO2+H2O,-6454_exothermic,,
C7H6O2+O2=CO2+H20,-6454_exothermic,,
C7H6O2+O2=H2O+CO2,-6454_exothermic,,
Ca_HO2+HNO3=Ca_NO32+H2O,,-158.1_exergonic,
Ca_HO2+HNO3=H2O+Ca_NO32,,-158.1_exergonic,
Ca_NO32_aq+Na2CO3_aq=CaCO3_aq+NaNO3_aq,-74.5_exothermic,-73.9_exergonic,
Ca_NO32+Na2CO3=NaNO3+CaCO3,-74.5_exothermic,-73.9_exergonic,
Ca_NO32=CaO+O2+NO2,739.4_endothermic,715.9_endergonic,
Ca_OH2+2HCl=CaCl2+H2O,-197.3_exothermic,-134.9_exergonic,
Ca_OH2+ClNH4=NH3+CaCl2+H2O,155.1_endothermic,47.5_endergonic,
Ca_OH2+H2=Ca+2H2O,413.5_endothermic,,-17.18_exoentropic
Ca_OH2+H2=Ca+H2O,413.5_endothermic,,-17.18_exoentropic
Ca_OH2+HF=CaF2+H2O,-267.9_exothermic,-201.5_exergonic,
Ca_OH2+HF=H2O+CaF2,-267.9_exothermic,-201.5_exergonic,
Ca_OH2+HI=CaI2+H2O,-173_exothermic,-109_exergonic,
Ca_OH2+K2CO3=CaCO3+KOH,79.4_endothermic,73.1_endergonic,
Ca_OH2+Na2CO3=CaCO3+2NaOH,56.7_endothermic,53.4_endergonic,0.7_endoentropic
Ca_OH2+Na2CO3=NaOH+CaCO3,56.7_endothermic,53.4_endergonic,0.7_endoentropic
Ca_OH2+NH4Cl=CaCl2+NH3+H2O,155.1_endothermic,47.5_endergonic,
Ca_OH2+NH4Cl=NH3+CaCl2+H2O,155.1_endothermic,47.5_endergonic,
Ca_OH2=Ca_OH2,0_equilibrium,0_equilibrium,0_equilibrium
Ca+AlF3=CaF2+Al,-663.2_exothermic,,
Ca+CuF2=CaF2+Cu,-685.3_exothermic,,
Ca+H=H2Ca,-181.5_exothermic,,
Ca+H2=CaH2,-181.5_exothermic,,
Ca+H2O=Ca_HO2+H2,-413.5_exothermic,,17.18_endoentropic
Ca+H2O=Ca_OH2+H,-413.5_exothermic,,17.18_endoentropic
Ca+HBr=CaBr2+H2,-610.2_exothermic,,
Ca+O+H2O=Ca_OH,-1399_exothermic,,-260.8_exoentropic
Ca+O+H2O=Ca_OH2,-1399_exothermic,,-260.8_exoentropic
Ca+V2O5=CaO+V,-1624_exothermic,,
CaC2+2H2O=Ca_OH2+C2H2,-126.3_exothermic,-148.5_exergonic,74.18_endoentropic
CaC2+2H2O=CaO2H2+C2H2,-126.3_exothermic,-148.5_exergonic,74.18_endoentropic
CaC2+H2O=Ca_HO2+C2H2,-126.3_exothermic,-148.5_exergonic,74.18_endoentropic
CaC2+H2O=CaO2H2+C2H2,-126.3_exothermic,-148.5_exergonic,74.18_endoentropic
CaC2+O2=2CO+CaO,-1592_exothermic,-2320_exergonic,117_endoentropic
CaC2+O2=2CO2+CaO,-2724_exothermic,-3813_exergonic,-229_exoentropic
CaCl2+2AgNO3=AgCl+Ca_NO32,-148_exothermic,-146.8_exergonic,
CaCl2+F2=CaF2+Cl2,-432.6_exothermic,-426.8_exergonic,
CaCl2+H2O=CaO+HCl,261.7_endothermic,192_endergonic,
CaCl2+H2S=CaS+HCl,149_endothermic,114.2_endergonic,
CaCl2+K2CO3=CaCO3+KCl,-134.2_exothermic,-133.8_exergonic,
CaCl2+KNO3=Ca_NO32+KCl,-26.6_exothermic,-21.2_exergonic,
CaCl2+KOH=Ca_OH2+KCl,-213.6_exothermic,-206.9_exergonic,
CaCl2+Mg_OH2=Ca_OH2+Cl2Mg,93.4_endothermic,93_endergonic,
CaCl2+Mg_OH2=Ca_OH2+MgCl2,93.4_endothermic,93_endergonic,
CaCl2+Na=NaCl+Ca,-27_exothermic,,
CaCl2+Na2CO3=2CaCO3+2NaCl,-103.9_exothermic,-104.1_exergonic,
CaCl2+NaBr=CaBr2+NaCl,12.4_endothermic,15_endergonic,
CaCl2+NaHCO3=NaCl+H2O+CO2+CaCO3,-12.33_exothermic,-78_exergonic,
CaCl2=Ca+2Cl,795.4_endothermic,,
CaCl2=Ca+Cl2,795.4_endothermic,,
CaCO3=CaO+CO2,179.2_endothermic,131.4_endergonic,162.3_endoentropic
CaCO3+2HCl=CaCl2+CO2+H2O,-82.53_exothermic,-60.6_exergonic,
CaCO3+2HCl=CaCl2+H2O+CO2,-82.53_exothermic,-60.6_exergonic,
CaCO3+2HCl=H2O+CO2+CaCl2,-82.53_exothermic,-60.6_exergonic,
CaCO3+2NaOH=Ca_OH2+Na2CO3,-56.7_exothermic,-53.4_exergonic,-0.7_exoentropic
CaCO3+HBr=CaBr2+H2O+CO2,-81.93_exothermic,-59.2_exergonic,
CaCO3+HNO3=Ca_NO32+H2O+CO2,,-83.8_exergonic,
CaCO3+NHO3=Ca_NO32+CO2+H2O,,-83.8_exergonic,
CaCO3=CaO+CO2,179.2_endothermic,131.4_endergonic,162.3_endoentropic
CaCO3=OCa+CO2,179.2_endothermic,131.4_endergonic,162.3_endoentropic
CaF2+AlCl3=AlF3+CaCl2,-314.6_exothermic,-324.2_exergonic,
CaF2+LiOH=LiF+Ca_OH2,-14.2_exothermic,-14.3_exergonic,
CaF2+Zn=ZnF2+Ca,463.6_endothermic,,
CaF2=Ca+2F,1228_endothermic,,
CaH2+H2O=Ca_OH2+H,-232_exothermic,-280.8_exergonic,
CaI2=Ca+I,533.5_endothermic,,
CaO+2H2O=Ca_OH2,-64.47_exothermic,-57.1_exergonic,-26.91_exoentropic
CaO+2HCl=CaCl2+H2O,-261.7_exothermic,-192_exergonic,
CaO+2HNO3=Ca_NO32+H2O,,-215.2_exergonic,
CaO+Al=Al2O3+Ca,228.7_endothermic,,-2.6_exoentropic
CaO+ClNH4=CaCl2+H2O+NH3,90.67_endothermic,-9.6_exergonic,
CaO+H2O=Ca_OH2+H2O,-64.47_exothermic,-57.1_exergonic,-26.91_exoentropic
CaO+HCl=CaCl2+H2O,-261.7_exothermic,-192_exergonic,
CaO+N2O5=Ca_NO32,-260.2_exothermic,-253.4_exergonic,
CaO+NH4Cl=2NH3+H2O+CaCl2,90.67_endothermic,-9.6_exergonic,
CaO+NH4Cl=CaCl2+NH3+H2O,90.67_endothermic,-9.6_exergonic,
CaO+NH4Cl=NH3+CaCl2+H2O,90.67_endothermic,-9.6_exergonic,
CaO+NH4Cl=NH3+H2O+CaCl2,90.67_endothermic,-9.6_exergonic,
CaO=Ca+O,1270_endothermic,,207_endoentropic
CaO=CaO,0_equilibrium,0_equilibrium,0_equilibrium
CaO2H2+CO2=CaCO3+H2O,-114.7_exothermic,-74.3_exergonic,-135.4_exoentropic
CaO2H2+HF=CaF2+H2O,-267.9_exothermic,-201.5_exergonic,
CaS+H2O=Ca_OH2+H2S,48.26_endothermic,20.7_endergonic,
CaS+Pb_NO32=Ca_NO32+PbS,-104.3_exothermic,,
CCl4+H2=CHCl3+HCl,,-104_exergonic,
Cd_OH2+HCl=Cl2Cd+H2O,-217.9_exothermic,4109_endergonic,
Cd+I2+HCl=CdCl2+HI,-153.9_exothermic,-149.9_exergonic,
CdCl2+H2S=CdS+HCl,65.6_endothermic,30.2_endergonic,
Ce+I=I2+Ce,0_equilibrium,,
CeO2+KI+HCl=KCl+CeCl3+H2O+I2,-565.7_exothermic,-273.6_exergonic,
CH3CH=CHCH3,0_equilibrium,0_equilibrium,0_equilibrium
CH3CH2OH+3O2=2CH3CHO+2H2O,-348.7_exothermic,-614.3_exergonic,113.4_endoentropic
CH3CH2OH+KMnO4=K2CO3+MnO2+H2O,,-1574_exergonic,
CH3CH2OH+O2=2CO2+3H2O,-1367_exothermic,-2020_exergonic,-138_exoentropic
CH3CH2OH+O2=CH3COOH+H2O,,-683.9_exergonic,-135.8_exoentropic
CH3CH2OH+O2=CO2+H20,-1367_exothermic,-2020_exergonic,-138_exoentropic
CH3CH2OH+O2=H2O+CH3COOH,,-683.9_exergonic,-135.8_exoentropic
CH3CH2OH+O2=H2O+CO2,-1367_exothermic,-2020_exergonic,-138_exoentropic
CH3CH3+O2=CO2+H20,-3121_exothermic,-4558_exergonic,-618.5_exoentropic
CH3CH3CH2+O2=CO+CO2+H2O,-1654_exothermic,-2520_exergonic,-200.4_exoentropic
CH3CH3CH2+O2=CO+CO2+H2O,-1654_exothermic,-2520_exergonic,-200.4_exoentropic
CH3CHO+O=CO2+H20,-2385_exothermic,-3427_exergonic,-389.4_exoentropic
CH3CHO+O2=CO2+H2O,-2385_exothermic,-3427_exergonic,-389.4_exoentropic
CH3CHO=CH4+CO,-18.9_exothermic,-59_exergonic,134_endoentropic
CH3CO2H+Na_OH=H2O+NaCH3CO2,,-74.7_exergonic,
CH3CO2H+O2=CO2+H2O,,-1337_exergonic,-2.18_exoentropic
CH3COH+O2=CO2+H2O,-2385_exothermic,-3427_exergonic,-389.4_exoentropic
CH3COOH+2O2=2CO2+2H2O,,-1337_exergonic,-2.18_exoentropic
CH3COOH+3O2=2CO2+2H2O,,-1337_exergonic,-2.18_exoentropic
CH3COOH+NaHCO3=C2H3NaO2+H2O+CO2,,2.2_endergonic,
CH3COOH+NaHCO3=NaC2H3O2+CO2+H2O,,2.2_endergonic,
CH3COONa+NaOH=CH4+Na2CO3,-70.7_exothermic,-108.5_exergonic,
CH3NH2+O2=CO2+H2O+N2,-4342_exothermic,,
CH3OH+CO=CH3COOH,,-86.63_exergonic,-164.8_exoentropic
CH3OH+2O2=CO2+H2O,-1453_exothermic,-2100_exergonic,-161_exoentropic
CH3OH+3O2=CO2+H20,-1453_exothermic,-2100_exergonic,-161_exoentropic
CH3OH+CuO=CH2O+Cu+H2O,1.53_endothermic,,
CH3OH+NaCl=NaOH+CH3Cl,142.2_endothermic,,
CH3OH+O=CH2O+H2O,-311.5_exothermic,-578.4_exergonic,
CH3OH+O=CO2+H2O,-1453_exothermic,-2100_exergonic,-161_exoentropic
CH3OH+O2=2CO2+H2O,-1453_exothermic,-2100_exergonic,-161_exoentropic
CH3OH+O2=CH2O+H2O,-311.5_exothermic,-578.4_exergonic,
CH3OH+O2=CO2+2H2O,-1453_exothermic,-2100_exergonic,-161_exoentropic
CH3OH=CH3OH,0_equilibrium,0_equilibrium,0_equilibrium
CH4+Cl2=CH3Cl+HCl,-99.6_exothermic,,
CH4+O2=CO2+H2O,-890.6_exothermic,-1281_exergonic,-242.2_exoentropic
CH4+O2=CO2+H2O,-890.6_exothermic,-1281_exergonic,-242.2_exoentropic
CH4+2_O2=CO2+2H2O,-890.6_exothermic,-1281_exergonic,-242.2_exoentropic
CH4+2H2S=CS2+4H2,,182.4_endergonic,
CH4+2O2=1CO2+H2O,-890.6_exothermic,-1281_exergonic,-242.2_exoentropic
CH4+2O2=2H20+CO2,-890.6_exothermic,-1281_exergonic,-242.2_exoentropic
CH4+2O2=2H2O+CO2,-890.6_exothermic,-1281_exergonic,-242.2_exoentropic
CH4+2O2=CO2+2H20,-890.6_exothermic,-1281_exergonic,-242.2_exoentropic
CH4+2O2=CO2+4H2O,-890.6_exothermic,-1281_exergonic,-242.2_exoentropic
CH4+2O2=CO2+H2O1,-890.6_exothermic,-1281_exergonic,-242.2_exoentropic
CH4+3Cl2=CHCl3+3HCl,,-308.6_exergonic,
CH4+4Cl2=CCl4+4HCl,,-395.2_exergonic,-114_exoentropic
CH4+Br2=CBr+HBr,2.9_endothermic,,
CH4+Cl=CCl4+HCl,,-395.2_exergonic,-114_exoentropic
CH4+Cl=CH3Cl+HCl,-99.6_exothermic,,
CH4+Cl2=CCl4+H2,,-14_exergonic,-186_exoentropic
CH4+Cl2=CH3Cl+HCl,-99.6_exothermic,,
CH4+Cl2=HCl+CCl4,,-395.2_exergonic,-114_exoentropic
CH4+Cl2=HCl+CH3Cl,-99.6_exothermic,,
CH4+CO2=C2H4O+O2,-115.8_exothermic,862.5_endergonic,-111_exoentropic
CH4+CO2=CH4CO2,,55.5_endergonic,-240_exoentropic
CH4+F2=CHF3+HF,-1441_exothermic,,
CH4+H2O+N2+O=NH3+CO2,-249.7_exothermic,-509.9_exergonic,99.18_endoentropic
CH4+H2O=3H2+CO,249.9_endothermic,151.1_endergonic,287.1_endoentropic
CH4+H2S=CS2+H2,,182.4_endergonic,
CH4+NH3=H2+C2N2,547.7_endothermic,,
CH4+O=CO+H20,-1215_exothermic,-1816_exergonic,-311.4_exoentropic
CH4+O2=CO2+H2O,-890.6_exothermic,-1281_exergonic,-242.2_exoentropic
CH4+O2=CO2+H2O,-890.6_exothermic,-1281_exergonic,-242.2_exoentropic
CH4+O2=2CO2+2H2,-318.9_exothermic,-575.1_exergonic,53_endoentropic
CH4+O2=2H2O+CO2,-890.6_exothermic,-1281_exergonic,-242.2_exoentropic
CH4+O2=C2H6+H2O,-441.3_exothermic,-565.9_exergonic,-350.2_exoentropic
CH4+O2=CH3OH,-328.1_exothermic,-462.2_exergonic,-323.4_exoentropic
CH4+O2=CO+H20,-1215_exothermic,-1816_exergonic,-311.4_exoentropic
CH4+O2=CO2+H2O,-890.6_exothermic,-1281_exergonic,-242.2_exoentropic
CH4+O2=CO2+3H2O,-890.6_exothermic,-1281_exergonic,-242.2_exoentropic
CH4+O2=CO2+4H2O,-890.6_exothermic,-1281_exergonic,-242.2_exoentropic
CH4+O2=CO2+H20+CO,-2106_exothermic,-3097_exergonic,-553.5_exoentropic
CH4+O2=CO2+H2O+O2,-890.6_exothermic,-1281_exergonic,-242.2_exoentropic
CH4+O2=CO2+H2O1,-890.6_exothermic,-1281_exergonic,-242.2_exoentropic
CH4+O2=CO2+H2OO,,-1279_exergonic,
CH4+O2=H20+CO2,-890.6_exothermic,-1281_exergonic,-242.2_exoentropic
CH4=C2H6+H2,65.2_endothermic,70_endergonic,-27.5_exoentropic
CH4O+O2=CH2O+H2O,-311.5_exothermic,-578.4_exergonic,
CH4O+O2=CO2+4H20,-1453_exothermic,-2100_exergonic,-161_exoentropic
CH4O+O2=H2O+CO2,-1453_exothermic,-2100_exergonic,-161_exoentropic
CH4O=CH4+CO2+H20,-234.3_exothermic,-356.5_exergonic,404.6_endoentropic
CH4O=CH4+CO2+H2O,-234.3_exothermic,-356.5_exergonic,404.6_endoentropic
CH4S+O2=CO2+SO2+H2O,-1033_exothermic,,
CH5N+O2=CO+H2O+NO2,-3078_exothermic,,
CHCl3+O2=CO2+H2O+Cl2,,-2916_exergonic,
Cl+2KI=2KCl+I,-217.2_exothermic,-167.2_exergonic,
Cl+2LiBr=2LiCl+Br2,-114.8_exothermic,-84.8_exergonic,
Cl+Al=_AlCl3,-1408_exothermic,,-503.6_exoentropic
Cl+Cr=CrCl3,-1113_exothermic,,
Cl+H2=H+Cl,0_equilibrium,0_equilibrium,0_equilibrium
Cl+H2O=HCl+O2,202.5_endothermic,324.7_endergonic,367.2_endoentropic
Cl+KBr=Br2+KCl,-85.4_exothermic,-55.6_exergonic,
Cl+KBr=KCl+Br2,-85.4_exothermic,-55.6_exergonic,
Cl+KI=KCl+I,-217.2_exothermic,-167.2_exergonic,
Cl+Na=ClNa,-822.4_exothermic,,-181_exoentropic
Cl+NaBr=NaCl+Br,-100.2_exothermic,-70.2_exergonic,-94.77_exoentropic
Cl+O=Cl2O,160.6_endothermic,-35.9_exergonic,
Cl+O2=Cl2O,160.6_endothermic,-35.9_exergonic,
Cl+SO2+H2O=H2SO4+HCl,-130.1_exothermic,-106.3_exergonic,-79.82_exoentropic
Cl2+2KBr=KCl+Br2,-85.4_exothermic,-55.6_exergonic,
Cl2+2KI=2KCl+2I,-217.2_exothermic,-167.2_exergonic,
Cl2+2KI=I2+2KCl,-217.2_exothermic,-167.2_exergonic,
Cl2+2KI=KCl+I2,-217.2_exothermic,-167.2_exergonic,
Cl2+2LiBr=2LiCl+Br2,-114.8_exothermic,-84.8_exergonic,
Cl2+2NaBr=Br2+2NaCl,-100.2_exothermic,-70.2_exergonic,-94.77_exoentropic
Cl2+AgNO3+H2O=AgCl+AgClO3+HNO3,,-57_exergonic,-164.6_exoentropic
Cl2+Al=AlCl3,-1408_exothermic,,-503.6_exoentropic
Cl2+AlBr3=AlCl3+Br2,-354_exothermic,,
Cl2+CH4=CHCl3+HCl,,-308.6_exergonic,
Cl2+CHCl3=HCl+CCl4,,-86.6_exergonic,
Cl2+F2=ClF3,,-246_exergonic,
Cl2+Fe=FeCl3,-799_exothermic,,
Cl2+FeCl2=FeCl3,-115.4_exothermic,-63.4_exergonic,
Cl2+H2=2HCl,-184.6_exothermic,-190.6_exergonic,36_endoentropic
Cl2+H2O2=HCl+O2,,161.5_endergonic,
Cl2+HBr=HCl+Br,-112_exothermic,-83.8_exergonic,-94.77_exoentropic
Cl2+HBr=HCl+Br2,-112_exothermic,-83.8_exergonic,-94.77_exoentropic
Cl2+HI=HCl+I2,-237.6_exothermic,-194_exergonic,
Cl2+HI=I+HCl,-237.6_exothermic,-194_exergonic,
Cl2+I=I+Cl,0_equilibrium,0_equilibrium,0_equilibrium
Cl2+I=I2+Cl,0_equilibrium,0_equilibrium,0_equilibrium
Cl2+K_OH=KCl+K_ClO3+H2O,-890.1_exothermic,-773.7_exergonic,-375.3_exoentropic
Cl2+KBr=KCl+Br,-85.4_exothermic,-55.6_exergonic,
Cl2+KOH=KCl+KCl+KClO3+H2O,-890.1_exothermic,-773.7_exergonic,-375.3_exoentropic
Cl2+Li=LiCl,-817.2_exothermic,,
Cl2+NaBr=ClNa+Br,-100.2_exothermic,-70.2_exergonic,-94.77_exoentropic
Cl2+NaBr=NaCl+Br,-100.2_exothermic,-70.2_exergonic,-94.77_exoentropic
Cl2+NaI=NaCl+I,-246.8_exothermic,-196_exergonic,-144.9_exoentropic
Cl2+NH3=N2+NH4Cl,-1519_exothermic,-1086_exergonic,-1445_exoentropic
Cl2=2Cl,0_equilibrium,0_equilibrium,0_equilibrium
Cl2=Cl2,0_equilibrium,0_equilibrium,0_equilibrium
Cl2Ca+NO3Ag=_NO32Ca+ClAg,-148_exothermic,-146.8_exergonic,
Cl2O=Cl2+O2,-160.6_exothermic,35.9_endergonic,
CO+O2=CO2,-566_exothermic,-746.5_exergonic,-173_exoentropic
CO+O2=2CO2,-566_exothermic,-746.5_exergonic,-173_exoentropic
CO_NH22+NaNO2+HCl=N2+CO2+H2O+NaCl,-837.7_exothermic,,
CO_NH22+NO2=CO2+H2O+N2,-2727_exothermic,,
CO+2O2=CO2,-566_exothermic,-746.5_exergonic,-173_exoentropic
CO+Fe2O3=CO2+Fe3O4,-41.8_exothermic,-61.6_exergonic,
CO+Fe2O3=CO2+FeO,-1_exothermic,-25.2_exergonic,48_endoentropic
CO+Fe3O4=4CO2+Fe,-13.6_exothermic,,
CO+Fe3O4=CO2+FeO,19.4_endothermic,-7_exergonic,
CO+H=CH3OH,-128.2_exothermic,-29.27_exergonic,-301.2_exoentropic
CO+H2=CH4O,-128.2_exothermic,-29.27_exergonic,-301.2_exoentropic
CO+H2O+KMnO4+KOH=KHCO3+MnO2,,-1018_exergonic,
CO+H2O=2CO2+H2,2.83_endothermic,-20.3_exergonic,61.09_endoentropic
CO+H2O=CH4O+CO2,-122.5_exothermic,-69.87_exergonic,-179_exoentropic
CO+H2O=CO2H2,-28.67_exothermic,12.7_endergonic,-138.9_exoentropic
CO+NO2=CO2+NO,-224.9_exothermic,-221.1_exergonic,-13_exoentropic
CO+O2=2CO2,-566_exothermic,-746.5_exergonic,-173_exoentropic
Co+O2=2CoO,-475.8_exothermic,,
CO+O2=CO2+O3,-140.3_exothermic,-557.6_exergonic,-155_exoentropic
CO2+CaO=CaCO3,-179.2_exothermic,-131.4_exergonic,-162.3_exoentropic
CO2+2NH3=CH4N2O+H2O,-133.6_exothermic,,
CO2+4H2O=C3H8+O2,2220_endothermic,3267_endergonic,373.4_endoentropic
CO2+Ba_OH2=BaCO3+H2O,-160.6_exothermic,,
CO2+CaO=CaCO3,-179.2_exothermic,-131.4_exergonic,-162.3_exoentropic
CO2+CaO2H2=CaCO3+H2O,-114.7_exothermic,-74.3_exergonic,-135.4_exoentropic
CO2+Cl2=CCl4+O,,561.1_endergonic,-239_exoentropic
CO2+F2=CF4+O2,-540.1_exothermic,,
CO2+H20=C2H6+O2,3121_endothermic,4558_endergonic,618.5_endoentropic
CO2+H2O+HCl=C2H3Cl+O2,,3508_endergonic,
CO2+H2O+Na2CO3=NaHCO3+CO2,-91.57_exothermic,-26.1_exergonic,-215.9_exoentropic
CO2+H2O=C2H2+O3,4614_endothermic,4523_endergonic,304.3_endoentropic
CO2+H2O=C2H6O+O2,1367_endothermic,2020_endergonic,138_endoentropic
CO2+H2O=C3H8+O2,2220_endothermic,3267_endergonic,373.4_endoentropic
CO2+H2O=C4H10+O,5755_endothermic,,
CO2+H2O=CH2O+O2,570.7_endothermic,760.7_endergonic,
CO2=O2+CO,566_endothermic,746.5_endergonic,173_endoentropic
COCl2+NaOH=Na2CO3+NaCl+H2O,-602.5_exothermic,-563.1_exergonic,
COCl2=CO+Cl2,108.6_endothermic,67.9_endergonic,
CON2H4+H2O=NH3+CO2,133.6_endothermic,,
Cr+MnO2+OH=CrO4+Mn+H2O,145.9_endothermic,,172.4_endoentropic
Cr+O2=Cr2O3,-2279_exothermic,,-549_exoentropic
Cr+O2=Cr2O3,-2279_exothermic,,-549_exoentropic
Cr+O2=CrO2,-598_exothermic,,
Cr2O3+Al=Al2O3+Cr,-536.3_exothermic,,-38.6_exoentropic
Cr2O3+2Al=2Cr+Al2O3,-536.3_exothermic,,-38.6_exoentropic
Cr2O3+2Al=Al2O3+3Cr,-536.3_exothermic,,-38.6_exoentropic
Cr2O3+2Al=Al2O3+Cr,-536.3_exothermic,,-38.6_exoentropic
Cr2O3+CCl4=CrCl3+COCl2,,-333.8_exergonic,
Cr2O3+H2=Cr+3H2O,282.2_endothermic,,-168.3_exoentropic
Cr2O3+HCl=CrCl3+H2O,-277_exothermic,-53.6_exergonic,
Cr2O3+Mg=2Cr+MgO,-665.1_exothermic,,-51_exoentropic
Cr2O3+O2=CrO3,,-586.9_exergonic,-489_exoentropic
Cr2O3+Si=SiO2+Cr,-453.6_exothermic,,
Cr2O7+NH4=Cr2O3+N2+H2O,-527.7_exothermic,-546.8_exergonic,63.94_endoentropic
CrO2+ClO=CrO4+Cl,-69_exothermic,,
CrO3+HCl=CrCl3+Cl+H2O,,-247.2_exergonic,
CrO3+HCl=CrCl3+Cl2+H2O,,-247.2_exergonic,
CrO3+HI=Cr2O3+I2+H2O,,-775.6_exergonic,
Cs+H2O=CsOH+H2,-260.7_exothermic,,
Cs+H2O=H2+CsOH,-260.7_exothermic,,
CS2+3O2=CO2+SO2,,-1754_exergonic,
CS2+H2SO4=CO2+SO2+H20,,-142.4_exergonic,
CS2+O2=CO+SO2,,-2762_exergonic,
CS2+O2=SO2+CO2,,-1754_exergonic,
CS2+O3=CO2+SO2,,-1386_exergonic,
CsCl+Li=LiCl+Cs,34.4_endothermic,,
Cu+2H2SO4=CuSO4+2H2O+SO2,-11.86_exothermic,,
Cu+2HCl=CuCl2+H2,-35.5_exothermic,,
Cu+Ag=Ag+Cu,0_equilibrium,,0_equilibrium
Cu+AgCl=Ag+CuCl,-10.2_exothermic,,
Cu+CO2=CuO+CO,125.7_endothermic,,-6_exoentropic
Cu+FeCl2=Fe+CuCl2,121.7_endothermic,,
Cu+H2SO4+HCl=CuCl2+SO2+H2O,-89.96_exothermic,,
Cu+H2SO4=CuO+SO2+H2O,74.07_endothermic,,170.9_endoentropic
Cu+H2SO4=CuSO4+H2,42.6_endothermic,,
Cu+H2SO4=SO2+CuSO4+H2O,-11.86_exothermic,,
Cu+HCl=H+CuCl,-89.8_exothermic,,
Cu+HCl=H2+CuCl,-89.8_exothermic,,
Cu+HCl=H2+CuCl2,-35.5_exothermic,,
Cu+I=CuI+I2,-135.6_exothermic,,
Cu+NaNO3+H2SO4=CuSO4+Na2SO4+NO+H2O,-470.2_exothermic,,
Cu+O2=CuO,-314.6_exothermic,,-185_exoentropic
Cu+O2=2CuO,-314.6_exothermic,,-185_exoentropic
CuCl2+H2S=CuS+Cl+H2,187.6_endothermic,155.5_endergonic,
CuCl2+KOH=CuO+KCl+H2O,-246.8_exothermic,-249.3_exergonic,
CuCl2+Zn=ZnCl2+Cu,-195_exothermic,,
CuCl2=Cu+Cl,220.1_endothermic,,
CuCO3+2HCl=CuCl2+H2O+CO2,-119.8_exothermic,-98.6_exergonic,
CuCO3+HCl=CuCl2+CO2+H2O,-119.8_exothermic,-98.6_exergonic,
CuCO3+HF=CO2+CuF2+H2O,-80.43_exothermic,,
CuO+Al=Cu+Al2O3,-1204_exothermic,,-35.6_exoentropic
CuO+CH4=Cu+H2O+CO2,-261.4_exothermic,,127.8_endoentropic
CuO+CO=Cu+CO2,-125.7_exothermic,,6_endoentropic
CuO+H=Cu+H2O,-128.5_exothermic,,-55.09_exoentropic
CuO+H2_SO4=Cu_SO4+H2O,-85.93_exothermic,-79.6_exergonic,
CuO+H2=H2O+Cu,-128.5_exothermic,,-55.09_exoentropic
CuO+Pb+H2O+NaCl=Cu+PbCl2+NaOH,54.53_endothermic,,
CuO+Si=SiO2+Cu,-596.4_exothermic,,
CuO+SO3=CuSO4,,-158.7_exergonic,
CuO+Zn=ZnO+Cu,-193.2_exothermic,,-8_exoentropic
CuS+2O2=Cu+SO2,-243.7_exothermic,,9_endoentropic
CuS+2O2=CuO+SO3,,-913.3_exergonic,
CuS+H2=Cu+H2S,32.5_endothermic,,57_endoentropic
CuS+HNO3=CuSO4+NO+H2O,,-1428_exergonic,
CuS+NO3=Cu+SO4+NO,-258.8_exothermic,,115.3_endoentropic
CuS+O2=Cu+SO2,-243.7_exothermic,,9_endoentropic
CuSO4+BaCl2=BaSO4+CuCl2,-66.9_exothermic,-69_exergonic,
CuSO4+H2S=CuS+H2SO4,-75.1_exothermic,-48_exergonic,
